"case"
"672,439,301,256,721,190,581,880,146,504,410,919,496,369,475,662,699,720,191,203,144,91,837,722,977,172,840,350,256,124,455,812,65,457,153,83,416,36,316,24,751,208,984,629,881,418,972,920,411,125,581,267,521,178,55,124,253,853,947,855,985,307,442,79,884,270,840,11,991,872,156,694,102,994,510,223,961,642,265,425,420,862,922,33,473,952,487,703,272,439,979,391,773,61,136,112,445,883,774,873,103"
"986,615,488,790,87,473,531,910,948,367,545,877,270,372,418,96,802,905,516,566,781,565,167,591,334,693,369,53,604,744,953,231,796,24,36,974,980,829,340,244,475,651,624,630,421,815,327,47,859,457,931,468,692,282,798,788,864,287,313,419,290,611,753,404,749,952,829,21,638,960,9,977,780,427,54,993,979,619,893,281,72,475,432,538,439,171,794,165,994,381,832,983,118,377,881,8,631,104,51,903,627"
"523,597,352,268,79,912,930,552,174,257,197,690,689,607,844,871,528,531,229,866,149,570,131,890,711,674,681,865,176,287,631,972,682,561,575,830,637,776,426,322,826,286,168,112,394,942,992,532,44,325,162,532,736,160,196,769,656,712,503,83,740,532,753,122,470,83,841,590,963,903,355,23,836,503,611,579,537,928,358,234,865,884,317,49,806,711,627,138,316,17,649,948,297,350,203,150,273,510,240,570,554"
"640,434,219,188,51,739,170,262,201,477,515,254,670,932,434,735,285,224,692,255,593,367,629,754,477,804,197,794,188,250,285,868,624,816,328,589,917,132,654,269,285,35,429,954,962,715,245,913,229,92,58,653,235,888,991,831,253,214,493,967,66,928,928,870,557,115,706,245,95,367,298,185,333,775,263,606,127,356,303,105,387,763,594,286,296,103,468,263,771,791,838,450,346,640,954,402,242,113,576,218,485"
"874,98,965,278,768,854,27,983,640,805,788,692,771,861,77,135,792,133,540,691,290,762,114,247,786,692,69,37,761,997,431,374,678,588,811,678,241,927,611,391,301,664,866,454,430,382,950,792,262,352,504,674,181,701,479,154,894,502,769,390,209,822,758,283,150,161,312,221,715,101,34,114,984,772,76,739,720,730,758,12,607,179,341,531,614,38,676,19,1,862,208,551,996,380,117,710,541,977,686,769,332"
"82,439,229,334,98,112,460,189,454,107,849,518,21,997,784,87,118,999,477,147,864,895,903,913,241,231,848,741,705,785,213,366,740,912,112,970,120,886,959,228,152,981,571,497,329,143,425,191,85,746,770,179,50,549,69,914,806,983,582,302,853,338,62,276,330,85,616,368,506,225,640,835,299,166,124,187,924,716,960,932,950,594,842,112,364,360,443,532,610,626,350,495,322,285,136,298,308,309,518,262,376"
"379,977,971,281,571,625,811,981,406,164,132,894,408,266,558,539,911,676,863,749,952,841,958,412,552,437,855,40,539,68,687,569,673,827,469,354,559,771,3,857,885,661,630,94,290,835,182,112,359,829,559,923,295,501,996,846,914,728,860,81,515,295,13,53,706,180,903,813,561,381,298,488,973,27,420,232,59,610,392,166,158,530,96,790,795,882,496,552,342,911,127,255,253,748,336,160,73,144,254,997,428"
"732,671,134,207,321,603,123,278,875,711,644,909,291,453,508,519,979,303,771,988,495,537,975,664,811,786,306,271,306,985,173,332,20,136,54,261,551,563,195,790,469,71,263,207,976,414,551,255,688,23,745,186,822,349,208,919,949,817,554,80,275,357,485,836,889,948,414,279,971,335,861,744,672,134,201,243,838,227,723,826,186,200,816,665,405,798,167,378,850,282,334,386,825,992,6,726,242,150,874,147,89"
"494,443,873,232,159,654,515,654,712,841,750,765,528,770,192,115,13,365,994,583,616,553,807,549,485,783,559,101,526,287,503,890,286,762,652,582,372,929,741,554,817,571,845,621,299,421,274,210,432,616,934,813,916,983,221,45,634,413,977,26,272,565,999,109,794,501,969,630,203,644,732,351,820,247,904,581,411,576,398,209,422,586,893,540,659,77,396,265,238,656,161,311,259,381,436,512,274,969,696,717,867"
"660,612,81,,154,751,240,681,794,348,188,921,852,942,777,11,528,465,215,968,274,493,949,687,808,691,190,877,541,173,572,133,289,152,824,499,804,473,40,794,72,889,409,706,851,572,768,440,768,171,872,562,521,202,638,724,991,857,20,181,983,698,245,304,680,754,824,140,343,860,851,227,201,835,720,536,995,921,367,80,829,16,321,553,139,38,932,151,297,156,381,663,694,442,834,699,271,98,119,899,677"
"990,255,190,79,159,767,921,804,651,522,141,881,725,617,226,833,469,832,258,420,877,887,666,503,459,833,624,490,857,506,247,512,248,486,151,752,819,412,117,938,479,704,850,402,916,414,71,235,777,278,17,456,516,826,730,905,20,280,343,184,437,514,18,122,922,757,192,116,294,662,795,151,776,18,475,750,121,94,981,864,729,862,562,11,11,352,985,908,315,554,713,998,588,49,27,689,122,470,201,621,5"
"207,682,359,150,906,835,471,384,769,363,828,902,452,174,358,269,81,903,972,151,701,958,962,495,80,230,401,704,572,691,8,879,102,95,589,788,270,959,391,53,572,560,378,350,661,526,433,855,385,266,327,152,816,140,229,568,468,697,8,178,663,927,49,838,702,109,318,372,352,74,413,761,692,751,277,821,727,434,787,526,439,127,958,209,44,863,303,202,954,495,29,36,423,58,91,940,761,544,699,871,581"
"889,749,327,371,284,167,151,787,735,267,645,905,209,46,692,218,729,558,56,738,241,229,622,922,983,764,24,864,698,492,716,180,203,494,358,264,96,720,509,618,67,823,91,992,306,242,823,134,471,6,246,632,787,547,474,826,499,531,885,988,155,114,382,654,403,845,123,994,568,441,141,797,375,683,855,170,203,577,275,558,97,464,679,602,169,658,210,414,82,602,535,531,492,802,414,530,861,149,362,352,738"
"173,130,578,425,686,932,470,788,421,859,849,12,343,310,229,191,609,531,287,958,757,472,935,257,186,725,420,217,789,237,198,211,489,81,269,502,272,219,347,626,391,819,950,350,356,511,120,310,241,317,395,157,491,78,611,395,71,217,523,614,62,367,810,90,109,893,234,506,328,278,452,430,594,750,654,496,182,600,225,421,193,159,382,975,546,153,360,612,228,106,305,67,652,284,304,600,976,59,228,957,423"
"701,124,117,450,301,123,231,825,621,432,401,385,591,494,815,70,51,952,772,983,97,215,939,496,110,2,150,932,238,469,116,21,27,789,440,422,344,832,741,70,398,820,152,209,375,938,714,51,675,72,640,826,300,453,308,905,181,662,606,202,174,890,536,866,247,891,661,876,329,528,580,216,228,316,505,91,361,701,234,373,491,758,400,402,700,714,708,646,830,81,880,785,911,78,647,756,260,193,290,445,772"
"130,950,104,197,939,574,571,817,790,937,984,620,785,364,542,719,252,633,343,950,460,956,591,300,290,291,739,184,430,488,278,584,303,457,738,310,115,9,193,944,376,2,846,208,287,409,619,928,751,780,836,715,606,241,158,948,377,731,131,968,503,790,33,205,899,304,418,10,991,851,417,94,689,794,676,392,425,324,914,790,337,891,34,554,885,982,160,780,810,226,846,697,659,929,843,603,532,771,996,292,230"
"865,404,164,238,304,821,546,520,537,85,644,518,813,275,990,941,322,736,729,228,868,426,718,368,61,873,663,905,301,851,966,308,636,36,326,862,815,762,26,752,342,567,312,53,515,931,610,461,89,527,22,651,939,510,599,907,769,944,831,647,280,392,189,892,794,239,11,502,96,485,125,390,881,660,848,199,129,630,524,294,211,657,753,605,180,197,312,626,510,471,521,917,458,488,985,823,633,677,850,94,194"
"763,983,758,932,471,761,994,525,911,303,24,390,63,660,336,199,544,431,718,900,325,148,236,569,106,105,193,951,988,916,280,331,298,474,214,243,692,216,467,936,911,35,58,343,120,152,648,145,341,735,677,222,615,674,731,400,432,322,789,119,394,273,950,998,927,561,105,61,954,238,81,579,605,675,110,36,623,226,60,549,808,41,679,221,337,172,397,201,754,395,447,84,114,997,402,357,711,426,459,594,971"
"621,590,107,604,505,380,412,233,45,277,666,94,814,770,767,875,244,806,146,173,785,616,681,836,315,904,742,325,679,390,330,333,66,571,369,6,24,154,359,750,92,204,638,329,767,363,939,236,842,81,198,771,874,291,690,902,988,269,414,446,240,555,134,842,727,944,321,713,886,905,931,915,84,801,261,452,191,435,500,997,978,142,181,432,40,612,646,472,347,841,376,447,945,801,617,646,194,554,52,231,11"
"560,210,171,535,189,506,896,950,857,791,399,107,514,422,748,362,232,668,372,45,317,757,382,889,8,736,881,231,287,154,473,574,499,220,139,708,124,380,47,69,864,261,365,923,564,343,12,9,609,763,62,110,59,345,863,743,791,262,796,729,836,568,547,74,331,118,520,818,847,127,580,53,663,39,607,398,486,289,111,153,253,797,776,472,379,516,867,668,165,95,452,646,391,871,558,126,765,963,264,506,593"
"497,370,276,289,957,193,357,799,135,122,820,440,540,499,768,380,924,611,858,401,116,965,180,439,198,299,571,811,219,499,251,686,521,759,158,191,394,551,406,888,626,900,491,249,339,287,850,986,868,311,207,83,713,113,356,264,694,219,187,924,943,293,893,989,949,848,777,903,878,372,381,123,112,821,36,551,193,349,498,345,540,357,299,586,446,965,367,292,157,804,181,107,471,890,389,901,44,250,380,542,39"
"150,349,432,681,262,126,95,270,886,342,54,529,542,739,919,293,205,616,179,346,634,448,895,150,627,538,349,681,907,611,358,601,540,261,940,808,596,445,33,25,492,185,696,622,249,970,25,765,340,457,112,666,153,387,900,656,122,228,706,856,260,123,866,581,491,784,349,898,378,954,369,770,563,7,162,694,396,605,682,688,718,74,211,276,342,59,725,517,274,603,879,578,787,926,540,122,584,841,479,534,4"
"66,572,558,89,864,814,162,644,470,66,602,794,828,957,430,73,31,50,937,536,827,142,541,439,405,785,993,707,790,904,629,569,863,614,594,971,910,451,482,115,735,402,823,431,11,617,538,867,853,36,652,746,803,922,588,161,537,327,805,966,539,73,582,890,838,531,718,689,578,154,825,705,845,927,89,410,413,976,521,123,404,461,124,13,895,19,,19,493,408,371,161,107,581,269,276,698,740,247,694,888"
"52,301,224,970,300,540,283,560,231,756,962,996,278,52,885,691,518,776,349,626,114,557,88,434,936,421,338,906,331,852,564,902,298,487,827,90,396,31,334,939,485,975,657,110,238,220,831,545,846,325,8,78,340,599,257,482,44,62,897,430,549,650,731,317,714,345,871,158,283,285,780,901,892,756,108,376,622,787,67,528,463,342,225,996,891,234,548,304,109,888,460,320,624,809,4,642,310,721,309,881,610"
"53,712,184,119,818,885,223,360,644,641,264,937,150,928,701,607,370,924,196,510,9,31,329,390,868,370,944,598,378,925,298,906,631,56,694,927,972,761,470,664,301,365,314,943,527,600,472,766,771,297,125,640,715,875,448,53,910,235,703,942,909,839,193,448,408,330,448,577,141,461,621,760,570,198,947,544,999,265,420,88,589,98,133,976,537,459,81,650,685,599,618,727,133,309,399,801,639,984,935,290,37"
"487,194,688,836,900,82,579,427,300,961,956,571,989,471,522,784,383,41,971,99,303,135,753,271,249,42,905,427,850,32,681,921,905,963,412,307,399,155,303,266,357,919,803,265,684,911,452,331,560,699,960,250,27,639,764,740,998,163,941,943,562,371,820,669,482,17,132,519,360,866,989,536,80,822,250,316,775,919,91,787,766,795,420,905,490,885,746,127,978,806,659,291,170,124,953,716,238,191,137,435,850"
"140,387,95,255,654,121,951,725,402,838,874,497,725,53,827,996,140,704,839,617,23,613,423,360,926,277,222,280,598,427,529,764,583,354,542,230,271,924,917,704,139,972,128,635,174,151,360,35,321,866,888,602,583,802,712,527,503,114,82,781,795,654,66,479,771,266,81,147,268,942,695,155,896,890,553,11,861,831,357,666,432,744,29,701,531,215,347,495,733,910,151,719,423,206,900,503,967,70,739,469,428"
